,model,gpu,num_users,median_nttft,prediction_median_nttft,median_itl,prediction_median_itl,best_params
423,llama-13b,2 x H100,128,8.944954128440367,11.541150605905948,84.0,74.29883404742864,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
424,llama-13b,4 x A100,1,0.4776948590381426,0.6072241656047948,17.0,18.80451841418878,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
425,llama-13b,4 x A100,2,0.5773919206236711,0.6868049066018335,18.0,19.203837476123965,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
426,llama-13b,4 x A100,4,1.0,1.214518705881494,19.0,19.2468968496623,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
427,llama-13b,4 x A100,8,1.7383658008658007,1.9050076306276411,21.0,21.618578609790198,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
428,llama-13b,4 x A100,16,2.623529411764706,3.2652185396824107,25.0,24.457109031898124,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
429,llama-13b,4 x A100,32,4.431818181818182,6.136730562849166,33.0,31.98556436898284,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
430,llama-13b,4 x A100,64,8.131151457238413,12.09788886197645,52.0,55.55229245857484,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
431,llama-13b,4 x A100,128,16.931782945736437,34.263852207499426,91.0,82.55931297476336,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
432,llama-13b,4 x H100,1,0.2650602409638554,0.3439494619893949,12.0,13.026314967891171,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
433,llama-13b,4 x H100,2,0.3880597014925373,0.47756347500090474,14.0,14.780758230289441,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
434,llama-13b,4 x H100,4,0.6607370659107017,0.8296052522300035,14.0,14.741801566203094,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
435,llama-13b,4 x H100,8,0.9402985074626866,1.1259652125956692,16.0,16.656864575208775,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
436,llama-13b,4 x H100,16,1.358974358974359,1.8697751156762765,18.0,18.563407740372675,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
437,llama-13b,4 x H100,32,2.0384615384615383,2.4919062007332275,23.0,23.268905138039912,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
438,llama-13b,4 x H100,64,3.3467763509898343,3.4412654742209945,35.0,36.054026453727175,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
439,llama-13b,4 x H100,128,6.264367816091954,6.328290750631993,63.0,63.07955163156399,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
440,llama-13b,4 x T4,1,0.8371872887085869,0.9272495178400357,32.0,29.395379376021957,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
441,llama-13b,4 x T4,2,1.0559196155526431,1.1285393091579383,36.0,33.257214554379544,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
442,llama-13b,4 x T4,4,2.036144578313253,1.9669194071754659,40.0,36.88163069956909,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
443,llama-13b,4 x T4,8,3.630434782608696,3.4526728731760548,46.0,40.03825397352719,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
444,llama-13b,4 x T4,16,6.850574712643678,7.236873727069862,58.0,47.6074348018811,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
445,llama-13b,4 x T4,32,12.759823576583802,21.71443693462349,82.0,63.92693941853169,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
446,llama-13b,4 x T4,64,34.12222222222222,61.03131850682259,119.0,93.45791021845477,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
447,llama-13b,4 x T4,128,96.3181818181818,138.88397470271843,255.0,129.99826893132382,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
448,llama-7b,1 x A10,1,0.5862068965517241,0.4490061184075859,31.0,19.447790817545116,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
458,llama-7b,1 x A10,2,0.7745989304812835,0.502634126743004,35.0,21.647569038461043,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
468,llama-7b,1 x A10,4,1.6627450980392158,0.7749242666202727,39.0,24.141116575830193,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
478,llama-7b,1 x A10,8,2.989010989010989,1.7460595481698908,43.0,25.649351706156157,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
488,llama-7b,1 x A10,16,5.188172043010752,4.355900072531748,51.0,29.951393067891775,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
498,llama-7b,1 x A10,32,26.66053511705686,14.72100632266062,61.0,37.70141094560529,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
508,llama-7b,1 x A10,64,115.16521739130437,42.490880370544836,1182.0,56.15722462109758,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
518,llama-7b,1 x A10,128,186.61347517730496,100.39601416846048,161.0,75.70989952908081,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
449,llama-7b,1 x A100,1,0.3647058823529411,0.46619737293006286,13.0,24.385104875980485,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
459,llama-7b,1 x A100,2,0.4096385542168674,0.5022783410548892,14.0,27.878247518357693,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
469,llama-7b,1 x A100,4,0.7640449438202247,1.037705784976475,16.0,28.985196255218135,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
479,llama-7b,1 x A100,8,1.3829787234042554,2.3740973169534536,20.0,31.678676921032974,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
489,llama-7b,1 x A100,16,2.290584415584416,8.025385591730215,25.0,35.10542063923842,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
499,llama-7b,1 x A100,32,4.4944444444444445,27.7975228653877,38.0,39.45368325064749,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
509,llama-7b,1 x A100,64,9.714244663382594,71.87363459564202,59.0,42.85174398649769,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
519,llama-7b,1 x A100,128,91.8825910931174,130.4519625836886,89.0,73.9923724959253,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
450,llama-7b,1 x H100,1,0.2044232649071359,0.23207703738396193,8.0,12.000460572620662,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
460,llama-7b,1 x H100,2,0.2298850574712643,0.28956773579584194,9.0,13.335592817648411,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
470,llama-7b,1 x H100,4,0.4626865671641791,0.527815153630793,10.0,15.60491247948888,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
480,llama-7b,1 x H100,8,0.8285714285714286,0.972482748665659,12.0,17.154418346017525,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
490,llama-7b,1 x H100,16,1.4474877450980392,2.299354320375616,16.0,20.896951037590206,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
500,llama-7b,1 x H100,32,2.598913043478261,5.624044840134381,24.0,29.86339075248751,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
510,llama-7b,1 x H100,64,5.0,12.081206298111194,44.0,49.75249015972507,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
520,llama-7b,1 x H100,128,10.733333333333333,37.32205966797062,78.0,95.96594372323466,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
451,llama-7b,2 x A10,1,0.4925373134328358,0.7808210852660336,19.0,34.990876717347845,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
461,llama-7b,2 x A10,2,0.5856130923302394,0.9699931048045409,21.0,42.860789453639185,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
471,llama-7b,2 x A10,4,1.065217391304348,1.7683581847074612,23.0,45.88437579629659,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
481,llama-7b,2 x A10,8,1.9310344827586208,3.5649587539592025,28.0,48.9242628352473,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
491,llama-7b,2 x A10,16,3.155694205393001,9.1743860452604,34.0,53.27788402095642,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
501,llama-7b,2 x A10,32,5.662745098039216,29.440133668348558,47.0,61.69054942604653,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
511,llama-7b,2 x A10,64,10.48304961443329,75.73661634737306,78.0,73.25715121476318,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
521,llama-7b,2 x A10,128,35.18023255813954,153.85658346863323,112.0,118.73120463411998,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
452,llama-7b,2 x A100,1,0.3516483516483517,0.4769129386526461,14.0,16.340239424260773,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
462,llama-7b,2 x A100,2,0.4166666666666667,0.4905125151067532,15.0,16.13111771188511,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
472,llama-7b,2 x A100,4,0.7659574468085106,0.9440488309125615,16.0,19.63552168361685,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
482,llama-7b,2 x A100,8,1.2903225806451613,1.6413769789504657,18.0,21.796116500644168,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
492,llama-7b,2 x A100,16,1.870967741935484,3.5127515515431336,22.0,26.949904052576862,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
502,llama-7b,2 x A100,32,2.988741302972802,8.224557991186597,31.0,38.021568631333494,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
512,llama-7b,2 x A100,64,5.471264367816092,17.822785007852485,50.0,56.92502233958559,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
522,llama-7b,2 x A100,128,11.021739130434783,61.667001197057274,93.0,98.50885683488687,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
453,llama-7b,2 x H100,1,0.2325581395348837,0.24236434373284046,10.0,10.677374227359017,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
463,llama-7b,2 x H100,2,0.2771084337349397,0.3092069140118937,11.0,11.051409744626739,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
473,llama-7b,2 x H100,4,0.5333333333333333,0.573788147378484,12.0,12.748994186769973,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
483,llama-7b,2 x H100,8,0.8153997378768021,0.8525616226297454,14.0,13.396751740985831,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
493,llama-7b,2 x H100,16,1.2422222222222223,1.3644904892497136,16.0,16.08004187739386,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
503,llama-7b,2 x H100,32,1.9204545454545447,2.2744004813256353,22.0,23.21811207633113,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
513,llama-7b,2 x H100,64,3.404374850585704,4.324575853626428,35.0,37.999725192707864,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
523,llama-7b,2 x H100,128,6.643650793650794,11.385410478633872,65.0,70.40307278076568,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
454,llama-7b,2 x T4,1,0.7513440860215054,0.5679027878138234,32.0,20.66781124832759,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
464,llama-7b,2 x T4,2,0.988883399209486,0.6552958661777369,37.0,23.02944367961167,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
474,llama-7b,2 x T4,4,2.0416666666666665,1.303779331778728,41.0,24.169141474238796,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
484,llama-7b,2 x T4,8,3.7048494983277593,2.4012630604985152,48.0,26.43254095740637,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
494,llama-7b,2 x T4,16,6.579545454545454,4.771705555665594,59.0,31.037011534646147,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
504,llama-7b,2 x T4,32,12.284090909090908,14.7073378892993,88.0,50.51131528318065,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
514,llama-7b,2 x T4,64,45.75156739811912,48.95952650460474,112.0,100.82291442733371,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
524,llama-7b,2 x T4,128,126.97435897435898,123.97428294757816,212.0,142.13714370234075,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
455,llama-7b,4 x A100,1,0.3898467432950191,0.5307590382544871,14.0,16.36958922800668,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
465,llama-7b,4 x A100,2,0.4888888888888889,0.5378874310837365,15.0,15.014055444050095,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
475,llama-7b,4 x A100,4,0.8314606741573034,0.9669225269649925,16.0,16.832186341623736,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
485,llama-7b,4 x A100,8,1.403620196887901,1.6801090498240903,18.0,17.87698681668804,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
495,llama-7b,4 x A100,16,2.0944940476190474,2.767641334005999,21.0,21.338293431215575,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
505,llama-7b,4 x A100,32,3.4022988505747125,5.629619527810153,27.0,30.391675081692618,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
515,llama-7b,4 x A100,64,6.126436781609195,11.592126437759632,42.0,46.808836937198215,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
525,llama-7b,4 x A100,128,12.141304347826088,33.770769039986796,76.0,81.37059276726517,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
456,llama-7b,4 x H100,1,0.2261904761904762,0.23813713414649926,10.0,10.038267534409366,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
466,llama-7b,4 x H100,2,0.2960427221689716,0.3157126711273773,11.0,11.03727864997586,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
476,llama-7b,4 x H100,4,0.5225576662143826,0.555576930477108,12.0,12.031170475659884,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
486,llama-7b,4 x H100,8,0.7646991535117822,0.8029334232753434,13.0,13.031621745631886,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
496,llama-7b,4 x H100,16,1.101123595505618,1.1475499893346723,15.0,15.029661336278737,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
506,llama-7b,4 x H100,32,1.6405128205128203,1.6681108618041565,20.0,20.023924665673746,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
516,llama-7b,4 x H100,64,2.791044776119403,2.802845390743048,30.0,30.015846654292037,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
526,llama-7b,4 x H100,128,5.277443105756358,5.2879269856092606,53.0,53.01180588720848,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
457,llama-7b,4 x T4,1,0.5985074626865672,0.9528124383773272,18.0,36.53683802474082,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
467,llama-7b,4 x T4,2,0.7176470588235294,1.1263278935566539,21.0,42.86510605284338,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
477,llama-7b,4 x T4,4,1.2148795871559632,2.0076800522688454,24.0,45.04807737790743,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
487,llama-7b,4 x T4,8,2.25,3.7399686711563906,28.0,51.18956538287246,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
497,llama-7b,4 x T4,16,3.988365800865801,8.196240235683739,37.0,61.03320910967365,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
507,llama-7b,4 x T4,32,7.313186813186813,23.266862965360957,55.0,78.6042752619846,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
517,llama-7b,4 x T4,64,13.799603174603174,67.04612128178474,88.0,104.15284179886137,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
527,llama-7b,4 x T4,128,28.808988764044944,169.5876580989096,140.0,185.0148242917948,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.005, 'reg_all': 0.01, 'random_state': 42}"
