,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
469,llama-7b,1 x H100,32,2.598913043478261,24.0,3.442085467616306,30.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
470,llama-7b,1 x H100,64,5.0,44.0,5.698901098901098,40.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
471,llama-7b,1 x H100,128,10.733333333333333,78.0,13.412320567704114,71.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
472,llama-7b,2 x A10,1,0.4925373134328358,19.0,0.7777233857566956,30.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
473,llama-7b,2 x A10,2,0.5856130923302394,21.0,0.9956173695421583,32.3,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
474,llama-7b,2 x A10,4,1.065217391304348,23.0,1.7504616843171052,35.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
475,llama-7b,2 x A10,8,1.9310344827586208,28.0,3.26649239260844,38.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
476,llama-7b,2 x A10,16,3.155694205393001,34.0,5.702113880742913,55.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
477,llama-7b,2 x A10,32,5.662745098039216,47.0,10.938656237854646,61.3,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
478,llama-7b,2 x A10,64,10.48304961443329,78.0,25.039341692789968,77.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
479,llama-7b,2 x A10,128,35.18023255813954,112.0,60.16219954418591,134.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
480,llama-7b,2 x A100,1,0.3516483516483517,14.0,0.4530420329051161,17.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
481,llama-7b,2 x A100,2,0.4166666666666667,15.0,0.5269076305220884,18.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
482,llama-7b,2 x A100,4,0.7659574468085106,16.0,1.0638173993716986,21.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
483,llama-7b,2 x A100,8,1.2903225806451613,18.0,1.770738729307073,24.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
484,llama-7b,2 x A100,16,1.870967741935484,22.0,3.233643261790347,28.9,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
485,llama-7b,2 x A100,32,2.988741302972802,31.0,4.292171614727396,37.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
486,llama-7b,2 x A100,64,5.471264367816092,50.0,8.323543894055131,59.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
487,llama-7b,2 x A100,128,11.021739130434783,93.0,15.789669588282782,88.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
488,llama-7b,2 x H100,1,0.2325581395348837,10.0,0.3258588977759778,13.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
489,llama-7b,2 x H100,2,0.2771084337349397,11.0,0.4043657070547296,14.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
490,llama-7b,2 x H100,4,0.5333333333333333,12.0,0.7298055960393992,14.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
491,llama-7b,2 x H100,8,0.8153997378768021,14.0,1.0620696169957722,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
492,llama-7b,2 x H100,16,1.2422222222222223,16.0,1.555816733289227,18.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
493,llama-7b,2 x H100,32,1.9204545454545447,22.0,2.439453130246739,23.5,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
494,llama-7b,2 x H100,64,3.404374850585704,35.0,3.886363636363636,32.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
495,llama-7b,2 x H100,128,6.643650793650794,65.0,7.777981651376146,65.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
496,llama-7b,2 x T4,1,0.7513440860215054,32.0,0.8875374854715862,29.9,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
497,llama-7b,2 x T4,2,0.988883399209486,37.0,1.100188249173452,34.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
498,llama-7b,2 x T4,4,2.0416666666666665,41.0,2.137428119067067,36.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
499,llama-7b,2 x T4,8,3.7048494983277593,48.0,4.71414954935762,41.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
500,llama-7b,2 x T4,16,6.579545454545454,59.0,7.011960258873496,57.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
501,llama-7b,2 x T4,32,12.284090909090908,88.0,20.223837209302328,62.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
502,llama-7b,2 x T4,64,45.75156739811912,112.0,113.86294602385831,78.5,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
503,llama-7b,2 x T4,128,126.97435897435898,212.0,61.202871405011,170.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
504,llama-7b,4 x A100,1,0.3898467432950191,14.0,0.4530420329051161,17.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
505,llama-7b,4 x A100,2,0.4888888888888889,15.0,0.5269076305220884,18.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
506,llama-7b,4 x A100,4,0.8314606741573034,16.0,1.0436141304347828,19.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
507,llama-7b,4 x A100,8,1.403620196887901,18.0,1.81494066278549,21.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
508,llama-7b,4 x A100,16,2.0944940476190474,21.0,2.690588235294118,24.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
509,llama-7b,4 x A100,32,3.4022988505747125,27.0,4.574868686868685,32.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
510,llama-7b,4 x A100,64,6.126436781609195,42.0,8.331940174062938,49.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
511,llama-7b,4 x A100,128,12.141304347826088,76.0,16.880275790101372,76.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
512,llama-7b,4 x H100,1,0.2261904761904762,10.0,0.31762398430933036,12.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
513,llama-7b,4 x H100,2,0.2960427221689716,11.0,0.41941580464483186,14.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
514,llama-7b,4 x H100,4,0.5225576662143826,12.0,0.7298291874826501,14.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
515,llama-7b,4 x H100,8,0.7646991535117822,13.0,1.0233577322446998,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
516,llama-7b,4 x H100,16,1.101123595505618,15.0,1.4055402930402932,18.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
517,llama-7b,4 x H100,32,1.6405128205128203,20.0,2.1371794871794876,22.3,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
518,llama-7b,4 x H100,64,2.791044776119403,30.0,3.419354838709677,31.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
519,llama-7b,4 x H100,128,5.277443105756358,53.0,6.167110762800418,55.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
520,llama-7b,4 x T4,1,0.5985074626865672,18.0,0.9241085945204066,29.9,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
521,llama-7b,4 x T4,2,0.7176470588235294,21.0,1.1119149448127317,34.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
522,llama-7b,4 x T4,4,1.2148795871559632,24.0,2.1290189876242276,36.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
523,llama-7b,4 x T4,8,2.25,28.0,4.627977405200921,41.3,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
524,llama-7b,4 x T4,16,3.988365800865801,37.0,7.011960258873496,57.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
525,llama-7b,4 x T4,32,7.313186813186813,55.0,12.680000000000001,50.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
526,llama-7b,4 x T4,64,13.799603174603174,88.0,27.184105300291026,101.3,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
527,llama-7b,4 x T4,128,28.808988764044944,140.0,66.22567542898867,178.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 10, 'pred__random_state': 42}"
