,model,gpu,num_users,median_nttft,prediction_median_nttft,best_params_median_nttft,median_itl,prediction_median_itl,best_params_median_itl
429,llama-13b,4 x A100,32,4.431818181818182,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",33.0,34.613632,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
430,llama-13b,4 x A100,64,8.131151457238413,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",52.0,56.40591,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
431,llama-13b,4 x A100,128,16.931782945736437,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",91.0,107.91255,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
432,llama-13b,4 x H100,1,0.2650602409638554,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",12.0,32.81606,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
433,llama-13b,4 x H100,2,0.3880597014925373,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",14.0,33.214897,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
434,llama-13b,4 x H100,4,0.6607370659107017,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",14.0,34.01258,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
435,llama-13b,4 x H100,8,0.9402985074626866,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",16.0,35.60794,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
436,llama-13b,4 x H100,16,1.358974358974359,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",18.0,38.97017,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
437,llama-13b,4 x H100,32,2.0384615384615383,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",23.0,46.966667,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
438,llama-13b,4 x H100,64,3.3467763509898343,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",35.0,65.04183,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
439,llama-13b,4 x H100,128,6.264367816091954,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",63.0,94.025894,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
440,llama-13b,4 x T4,1,0.8371872887085869,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",32.0,37.545124,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
441,llama-13b,4 x T4,2,1.0559196155526431,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",36.0,38.30993,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
442,llama-13b,4 x T4,4,2.036144578313253,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",40.0,39.85459,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
443,llama-13b,4 x T4,8,3.630434782608696,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",46.0,43.344852,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
444,llama-13b,4 x T4,16,6.850574712643678,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",58.0,52.412384,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
445,llama-13b,4 x T4,32,12.759823576583802,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",82.0,72.9387,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
446,llama-13b,4 x T4,64,34.12222222222222,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",119.0,117.596535,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
447,llama-13b,4 x T4,128,96.3181818181818,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 64}",255.0,174.54492,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
448,llama-7b,1 x A10,1,0.5862068965517241,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",31.0,40.77918,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
449,llama-7b,1 x A10,2,0.7745989304812835,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",35.0,41.25917,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
450,llama-7b,1 x A10,4,1.6627450980392158,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",39.0,42.267952,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
451,llama-7b,1 x A10,8,2.989010989010989,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",43.0,44.500584,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
452,llama-7b,1 x A10,16,5.188172043010752,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",51.0,49.526924,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
453,llama-7b,1 x A10,32,26.66053511705686,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",61.0,60.66641,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
454,llama-7b,1 x A10,64,115.16521739130437,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",1182.0,84.871124,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
455,llama-7b,1 x A10,128,186.61347517730496,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",161.0,116.613754,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
456,llama-7b,1 x A100,1,0.3647058823529411,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",13.0,24.093357,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
457,llama-7b,1 x A100,2,0.4096385542168674,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",14.0,24.296337,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
458,llama-7b,1 x A100,4,0.7640449438202247,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",16.0,24.710773,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
459,llama-7b,1 x A100,8,1.3829787234042554,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",20.0,25.636513,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
460,llama-7b,1 x A100,16,2.290584415584416,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",25.0,27.908543,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
461,llama-7b,1 x A100,32,4.4944444444444445,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",38.0,33.333775,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
462,llama-7b,1 x A100,64,9.714244663382594,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",59.0,51.789837,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
463,llama-7b,1 x A100,128,91.8825910931174,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",89.0,93.97439,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
464,llama-7b,1 x H100,1,0.2044232649071359,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",8.0,19.413605,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
465,llama-7b,1 x H100,2,0.2298850574712643,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",9.0,19.339266,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
466,llama-7b,1 x H100,4,0.4626865671641791,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",10.0,19.192526,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
467,llama-7b,1 x H100,8,0.8285714285714286,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",12.0,18.920248,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
468,llama-7b,1 x H100,16,1.4474877450980392,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",16.0,18.601692,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
469,llama-7b,1 x H100,32,2.598913043478261,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",24.0,20.526052,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
470,llama-7b,1 x H100,64,5.0,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",44.0,36.678596,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
471,llama-7b,1 x H100,128,10.733333333333333,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",78.0,65.12561,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
472,llama-7b,2 x A10,1,0.4925373134328358,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",19.0,42.341446,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
473,llama-7b,2 x A10,2,0.5856130923302394,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",21.0,42.71804,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
474,llama-7b,2 x A10,4,1.065217391304348,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",23.0,43.52917,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
475,llama-7b,2 x A10,8,1.9310344827586208,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",28.0,45.28916,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
476,llama-7b,2 x A10,16,3.155694205393001,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",34.0,49.043808,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
477,llama-7b,2 x A10,32,5.662745098039216,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",47.0,58.146294,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
478,llama-7b,2 x A10,64,10.48304961443329,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",78.0,82.071754,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
479,llama-7b,2 x A10,128,35.18023255813954,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",112.0,114.28679,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
480,llama-7b,2 x A100,1,0.3516483516483517,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",14.0,18.83387,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
481,llama-7b,2 x A100,2,0.4166666666666667,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",15.0,18.976986,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
482,llama-7b,2 x A100,4,0.7659574468085106,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",16.0,19.273819,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
483,llama-7b,2 x A100,8,1.2903225806451613,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",18.0,19.991684,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
484,llama-7b,2 x A100,16,1.870967741935484,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",22.0,21.810707,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
485,llama-7b,2 x A100,32,2.988741302972802,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",31.0,27.559622,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
486,llama-7b,2 x A100,64,5.471264367816092,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",50.0,45.056168,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
487,llama-7b,2 x A100,128,11.021739130434783,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",93.0,87.98813,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
488,llama-7b,2 x H100,1,0.2325581395348837,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",10.0,21.25275,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
489,llama-7b,2 x H100,2,0.2771084337349397,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",11.0,21.25275,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
490,llama-7b,2 x H100,4,0.5333333333333333,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",12.0,21.25275,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
491,llama-7b,2 x H100,8,0.8153997378768021,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",14.0,21.211346,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
492,llama-7b,2 x H100,16,1.2422222222222223,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",16.0,21.077312,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
493,llama-7b,2 x H100,32,1.9204545454545447,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",22.0,21.106194,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
494,llama-7b,2 x H100,64,3.404374850585704,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",35.0,27.493042,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
495,llama-7b,2 x H100,128,6.643650793650794,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",65.0,56.619556,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
496,llama-7b,2 x T4,1,0.7513440860215054,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",32.0,27.267225,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
497,llama-7b,2 x T4,2,0.988883399209486,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",37.0,27.845325,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
498,llama-7b,2 x T4,4,2.0416666666666665,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",41.0,29.060644,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
499,llama-7b,2 x T4,8,3.7048494983277593,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",48.0,31.630053,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
500,llama-7b,2 x T4,16,6.579545454545454,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",59.0,37.449905,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
501,llama-7b,2 x T4,32,12.284090909090908,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",88.0,52.013847,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
502,llama-7b,2 x T4,64,45.75156739811912,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",112.0,82.54119,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
503,llama-7b,2 x T4,128,126.97435897435898,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",212.0,130.78369,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
504,llama-7b,4 x A100,1,0.3898467432950191,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",14.0,22.834509,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
505,llama-7b,4 x A100,2,0.4888888888888889,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",15.0,22.845837,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
506,llama-7b,4 x A100,4,0.8314606741573034,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",16.0,22.882114,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
507,llama-7b,4 x A100,8,1.403620196887901,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",18.0,22.95581,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
508,llama-7b,4 x A100,16,2.0944940476190474,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",21.0,22.631866,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
509,llama-7b,4 x A100,32,3.4022988505747125,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",27.0,26.524445,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
510,llama-7b,4 x A100,64,6.126436781609195,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",42.0,43.12928,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
511,llama-7b,4 x A100,128,12.141304347826088,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",76.0,80.19535,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
512,llama-7b,4 x H100,1,0.2261904761904762,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",10.0,20.921886,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
513,llama-7b,4 x H100,2,0.2960427221689716,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",11.0,20.908869,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
514,llama-7b,4 x H100,4,0.5225576662143826,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",12.0,20.882826,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
515,llama-7b,4 x H100,8,0.7646991535117822,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",13.0,20.830566,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
516,llama-7b,4 x H100,16,1.101123595505618,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",15.0,20.724556,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
517,llama-7b,4 x H100,32,1.6405128205128203,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",20.0,20.520704,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
518,llama-7b,4 x H100,64,2.791044776119403,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",30.0,18.11762,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
519,llama-7b,4 x H100,128,5.277443105756358,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",53.0,44.89516,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
520,llama-7b,4 x T4,1,0.5985074626865672,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",18.0,34.169647,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
521,llama-7b,4 x T4,2,0.7176470588235294,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",21.0,34.813957,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
522,llama-7b,4 x T4,4,1.2148795871559632,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",24.0,36.102577,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
523,llama-7b,4 x T4,8,2.25,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",28.0,38.637558,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
524,llama-7b,4 x T4,16,3.988365800865801,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",37.0,44.10633,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
525,llama-7b,4 x T4,32,7.313186813186813,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",55.0,58.748154,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
526,llama-7b,4 x T4,64,13.799603174603174,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",88.0,90.64241,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
527,llama-7b,4 x T4,128,28.808988764044944,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.01, 'batch_size': 256}",140.0,132.15204,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
