,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
469,llama-7b,1 x H100,32,2.598913043478261,24.0,4.397341877230294,38.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
470,llama-7b,1 x H100,64,5.0,44.0,9.547250612967536,60.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
471,llama-7b,1 x H100,128,10.733333333333333,78.0,43.4412168954844,81.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
472,llama-7b,2 x A10,1,0.4925373134328358,19.0,0.8191859562669253,31.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
473,llama-7b,2 x A10,2,0.5856130923302394,21.0,1.026585349940326,34.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
474,llama-7b,2 x A10,4,1.065217391304348,23.0,1.7894900310578898,37.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
475,llama-7b,2 x A10,8,1.9310344827586208,28.0,3.115183242630922,39.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
476,llama-7b,2 x A10,16,3.155694205393001,34.0,7.26078626034006,45.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
477,llama-7b,2 x A10,32,5.662745098039216,47.0,22.597407331674923,56.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
478,llama-7b,2 x A10,64,10.48304961443329,78.0,58.726106937324005,67.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
479,llama-7b,2 x A10,128,35.18023255813954,112.0,84.59741787168181,134.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
480,llama-7b,2 x A100,1,0.3516483516483517,14.0,0.4960623090276103,18.025,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
481,llama-7b,2 x A100,2,0.4166666666666667,15.0,0.6142831234779517,18.65833333333333,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
482,llama-7b,2 x A100,4,0.7659574468085106,16.0,0.9688782937619594,22.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
483,llama-7b,2 x A100,8,1.2903225806451613,18.0,1.981975765829446,23.866666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
484,llama-7b,2 x A100,16,1.870967741935484,22.0,4.388526830098823,29.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
485,llama-7b,2 x A100,32,2.988741302972802,31.0,8.207020506746819,40.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
486,llama-7b,2 x A100,64,5.471264367816092,50.0,17.76714657040034,65.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
487,llama-7b,2 x A100,128,11.021739130434783,93.0,32.66345542861707,81.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
488,llama-7b,2 x H100,1,0.2325581395348837,10.0,0.2982170105266868,12.85,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
489,llama-7b,2 x H100,2,0.2771084337349397,11.0,0.42217683347681767,14.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
490,llama-7b,2 x H100,4,0.5333333333333333,12.0,0.8264072094464417,16.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
491,llama-7b,2 x H100,8,0.8153997378768021,14.0,1.225592303396076,17.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
492,llama-7b,2 x H100,16,1.2422222222222223,16.0,1.8528784865966075,20.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
493,llama-7b,2 x H100,32,1.9204545454545447,22.0,3.7889105645158203,33.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
494,llama-7b,2 x H100,64,3.404374850585704,35.0,7.143957235649664,47.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
495,llama-7b,2 x H100,128,6.643650793650794,65.0,11.093340042362872,67.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
496,llama-7b,2 x T4,1,0.7513440860215054,32.0,1.4495832164123308,35.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
497,llama-7b,2 x T4,2,0.988883399209486,37.0,1.598828375801183,37.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
498,llama-7b,2 x T4,4,2.0416666666666665,41.0,2.503551841272131,40.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
499,llama-7b,2 x T4,8,3.7048494983277593,48.0,4.587976839964284,46.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
500,llama-7b,2 x T4,16,6.579545454545454,59.0,13.298984621074045,49.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
501,llama-7b,2 x T4,32,12.284090909090908,88.0,38.486632784075155,64.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
502,llama-7b,2 x T4,64,45.75156739811912,112.0,70.52763299971782,87.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
503,llama-7b,2 x T4,128,126.97435897435898,212.0,89.46649540391748,212.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
504,llama-7b,4 x A100,1,0.3898467432950191,14.0,0.5008427617501102,17.825,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
505,llama-7b,4 x A100,2,0.4888888888888889,15.0,0.6439441205247249,18.85833333333333,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
506,llama-7b,4 x A100,4,0.8314606741573034,16.0,1.1028013238579955,20.75,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
507,llama-7b,4 x A100,8,1.403620196887901,18.0,1.8922434812482987,21.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
508,llama-7b,4 x A100,16,2.0944940476190474,21.0,3.6778064011598572,26.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
509,llama-7b,4 x A100,32,3.4022988505747125,27.0,8.265265028879407,36.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
510,llama-7b,4 x A100,64,6.126436781609195,42.0,9.606500813354305,57.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
511,llama-7b,4 x A100,128,12.141304347826088,76.0,23.98533847544131,82.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
512,llama-7b,4 x H100,1,0.2261904761904762,10.0,0.29327581261004604,12.35,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
513,llama-7b,4 x H100,2,0.2960427221689716,11.0,0.42649133911992376,14.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
514,llama-7b,4 x H100,4,0.5225576662143826,12.0,0.8110269696627267,16.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
515,llama-7b,4 x H100,8,0.7646991535117822,13.0,1.0975361293322274,16.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
516,llama-7b,4 x H100,16,1.101123595505618,15.0,1.7179383887625974,20.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
517,llama-7b,4 x H100,32,1.6405128205128203,20.0,3.4977832512315272,31.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
518,llama-7b,4 x H100,64,2.791044776119403,30.0,7.311472119310212,47.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
519,llama-7b,4 x H100,128,5.277443105756358,53.0,7.149815500126598,58.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
520,llama-7b,4 x T4,1,0.5985074626865672,18.0,1.477059963018665,35.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
521,llama-7b,4 x T4,2,0.7176470588235294,21.0,1.6214819891271912,37.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
522,llama-7b,4 x T4,4,1.2148795871559632,24.0,2.5603874985078154,41.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
523,llama-7b,4 x T4,8,2.25,28.0,4.492767768383845,47.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
524,llama-7b,4 x T4,16,3.988365800865801,37.0,11.995213457990337,51.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
525,llama-7b,4 x T4,32,7.313186813186813,55.0,31.080231963281715,65.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
526,llama-7b,4 x T4,64,13.799603174603174,88.0,63.242505863497776,96.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
527,llama-7b,4 x T4,128,28.808988764044944,140.0,89.46649540391748,212.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
